Datum_Tid,Vindriktning,Vindriktning_Kvalitet,Vindhastighet,Kvalitet.1,Rådande väder,Rådande väder_Kvalitet,Current Weather,Lufttryck reducerat havsytans nivå,Lufttryck reducerat havsytans nivå_Kvalitet,Total molnmängd,Total molnmängd_Kvalitet,Relativ Luftfuktighet,Relativ Luftfuktighet_Kvalitet,Nederbördsmängd,Nederbördsmängd_Kvalitet,Lufttemperatur,Lufttemperatur_Kvalitet,Hour,DayOfWeek,Month
2020-03-15 17:00:00,201.0,G,11.9,G,100.0,G,Clear sky (Sunny),1013.8,G,100.0,G,75.0,G,0.0,G,6.1,G,17,6,3
2020-03-15 18:00:00,204.0,G,11.7,G,123.0,G,Light rain showers,1013.8,G,100.0,G,66.0,G,0.0,G,6.5,G,18,6,3
2020-03-15 19:00:00,207.0,G,10.6,G,100.0,G,Clear sky (Sunny),1013.5,G,100.0,G,65.0,G,0.0,G,6.5,G,19,6,3
2020-03-15 20:00:00,205.0,G,12.0,G,100.0,G,Clear sky (Sunny),1013.1,G,100.0,G,66.0,G,0.0,G,6.5,G,20,6,3
2020-03-15 21:00:00,206.0,G,11.7,G,100.0,G,Clear sky (Sunny),1012.9,G,100.0,G,67.0,G,0.0,G,6.5,G,21,6,3
2020-03-15 22:00:00,204.0,G,11.3,G,100.0,G,Clear sky (Sunny),1012.5,G,100.0,G,74.0,G,0.0,G,5.8,G,22,6,3
2020-03-15 23:00:00,206.0,G,10.6,G,100.0,G,Clear sky (Sunny),1011.9,G,88.0,G,74.0,G,0.0,G,5.7,G,23,6,3
2020-03-16 00:00:00,207.0,G,10.7,G,100.0,G,Clear sky (Sunny),1011.6,G,100.0,G,72.0,G,0.0,G,5.8,G,0,0,3
2020-03-16 01:00:00,209.0,G,9.1,G,100.0,G,Clear sky (Sunny),1011.2,G,100.0,G,73.0,G,0.0,G,5.8,G,1,0,3
2020-03-16 02:00:00,209.0,G,9.2,G,100.0,G,Clear sky (Sunny),1010.6,G,100.0,G,75.0,G,0.0,G,5.8,G,2,0,3
2020-03-16 03:00:00,214.0,G,7.9,G,100.0,G,Clear sky (Sunny),1010.3,G,100.0,G,75.0,G,0.0,G,5.8,G,3,0,3
2020-03-16 04:00:00,219.0,G,7.4,G,100.0,G,Clear sky (Sunny),1010.3,G,100.0,G,77.0,G,0.0,G,5.8,G,4,0,3
2020-03-16 05:00:00,215.0,G,7.1,G,100.0,G,Clear sky (Sunny),1010.0,G,100.0,G,81.0,G,0.0,G,5.6,G,5,0,3
2020-03-16 06:00:00,215.0,G,7.5,G,100.0,G,Clear sky (Sunny),1009.9,G,100.0,G,80.0,G,0.0,G,6.0,G,6,0,3
2020-03-16 07:00:00,223.0,G,7.4,G,100.0,G,Clear sky (Sunny),1010.6,G,100.0,G,80.0,G,0.0,G,6.2,G,7,0,3
2020-03-16 08:00:00,240.0,G,8.1,G,181.0,G,Thunderstorms,1011.5,G,100.0,G,89.0,G,0.3,G,5.6,G,8,0,3
2020-03-16 09:00:00,245.0,G,7.9,G,181.0,G,Thunderstorms,1012.2,G,100.0,G,92.0,G,0.5,G,5.5,G,9,0,3
2020-03-16 10:00:00,250.0,G,6.6,G,161.0,G,Heavy snow showers,1012.9,G,113.0,G,96.0,G,1.4,G,5.3,G,10,0,3
2020-03-16 11:00:00,243.0,G,5.9,G,123.0,G,Light rain showers,1013.3,G,100.0,G,95.0,G,0.1,G,6.9,G,11,0,3
2020-03-16 12:00:00,244.0,G,5.5,G,161.0,G,Heavy snow showers,1014.1,G,75.0,G,93.0,G,0.1,G,6.1,G,12,0,3
2020-03-16 13:00:00,273.0,G,2.5,G,181.0,G,Thunderstorms,1014.7,G,88.0,G,93.0,G,0.1,G,6.3,G,13,0,3
2020-03-16 14:00:00,254.0,G,3.0,G,181.0,G,Thunderstorms,1015.4,G,100.0,G,90.0,G,0.0,G,6.6,G,14,0,3
2020-03-16 15:00:00,262.0,G,2.5,G,123.0,G,Light rain showers,1016.2,G,100.0,G,89.0,G,0.0,G,7.2,G,15,0,3
2020-03-16 16:00:00,239.0,G,3.4,G,100.0,G,Clear sky (Sunny),1016.9,G,13.0,G,91.0,G,0.0,G,6.2,G,16,0,3
2020-03-16 17:00:00,239.0,G,3.3,G,100.0,G,Clear sky (Sunny),1017.8,G,50.0,G,93.0,G,0.0,G,5.4,G,17,0,3
2020-03-16 18:00:00,291.0,G,1.6,G,100.0,G,Clear sky (Sunny),1019.0,G,100.0,G,87.0,G,0.0,G,6.5,G,18,0,3
2020-03-16 19:00:00,15.0,G,1.6,G,100.0,G,Clear sky (Sunny),1019.8,G,100.0,G,90.0,G,0.0,G,5.7,G,19,0,3
2020-03-16 20:00:00,51.0,G,4.0,G,100.0,G,Clear sky (Sunny),1020.6,G,100.0,G,94.0,G,0.0,G,4.5,G,20,0,3
2020-03-16 21:00:00,82.0,G,3.0,G,100.0,G,Clear sky (Sunny),1020.9,G,13.0,G,95.0,G,0.0,G,4.7,G,21,0,3
2020-03-16 22:00:00,67.0,G,2.3,G,100.0,G,Clear sky (Sunny),1021.3,G,88.0,G,97.0,G,0.0,G,4.0,G,22,0,3
2020-03-16 23:00:00,0.0,G,0.0,G,100.0,G,Clear sky (Sunny),1021.6,G,100.0,G,96.0,G,0.0,G,4.6,G,23,0,3
2020-03-17 00:00:00,315.0,G,0.8,G,100.0,G,Clear sky (Sunny),1022.0,G,88.0,G,97.0,G,0.0,G,4.0,G,0,1,3
2020-03-17 01:00:00,0.0,G,0.0,G,110.0,G,Partly cloudy,1022.1,G,100.0,G,97.0,G,0.0,G,4.2,G,1,1,3
2020-03-17 02:00:00,212.0,G,1.7,G,100.0,G,Clear sky (Sunny),1021.9,G,100.0,G,97.0,G,0.0,G,4.5,G,2,1,3
2020-03-17 03:00:00,195.0,G,3.3,G,100.0,G,Clear sky (Sunny),1021.8,G,88.0,G,98.0,G,0.0,G,4.5,G,3,1,3
2020-03-17 04:00:00,224.0,G,3.3,G,100.0,G,Clear sky (Sunny),1021.9,G,50.0,G,92.0,G,0.0,G,4.8,G,4,1,3
2020-03-17 05:00:00,238.0,G,4.5,G,100.0,G,Clear sky (Sunny),1022.4,G,100.0,G,92.0,G,0.0,G,5.1,G,5,1,3
2020-03-17 06:00:00,237.0,G,5.7,G,100.0,G,Clear sky (Sunny),1022.5,G,100.0,G,94.0,G,0.0,G,5.2,G,6,1,3
2020-03-17 07:00:00,231.0,G,6.2,G,100.0,G,Clear sky (Sunny),1022.7,G,100.0,G,95.0,G,0.0,G,5.2,G,7,1,3
2020-03-17 08:00:00,238.0,G,6.4,G,100.0,G,Clear sky (Sunny),1023.2,G,100.0,G,95.0,G,0.0,G,5.4,G,8,1,3
2020-03-17 09:00:00,236.0,G,7.4,G,100.0,G,Clear sky (Sunny),1023.0,G,100.0,G,92.0,G,0.0,G,5.8,G,9,1,3
2020-03-17 10:00:00,236.0,G,7.9,G,100.0,G,Clear sky (Sunny),1022.8,G,100.0,G,86.0,G,0.0,G,5.5,G,10,1,3
2020-03-17 11:00:00,239.0,G,7.3,G,100.0,G,Clear sky (Sunny),1023.0,G,100.0,G,83.0,G,0.0,G,5.7,G,11,1,3
2020-03-17 12:00:00,240.0,G,7.5,G,100.0,G,Clear sky (Sunny),1022.5,G,100.0,G,80.0,G,0.0,G,6.4,G,12,1,3
2020-03-17 13:00:00,234.0,G,7.8,G,100.0,G,Clear sky (Sunny),1022.3,G,100.0,G,84.0,G,0.0,G,5.8,G,13,1,3
2020-03-17 14:00:00,230.0,G,6.7,G,100.0,G,Clear sky (Sunny),1022.2,G,100.0,G,85.0,G,0.0,G,5.6,G,14,1,3
2020-03-17 15:00:00,229.0,G,6.9,G,100.0,G,Clear sky (Sunny),1021.7,G,100.0,G,90.0,G,0.0,G,5.6,G,15,1,3
2020-03-17 16:00:00,230.0,G,7.8,G,100.0,G,Clear sky (Sunny),1021.4,G,100.0,G,91.0,G,0.0,G,5.7,G,16,1,3
2020-03-17 17:00:00,240.0,G,7.9,G,100.0,G,Clear sky (Sunny),1021.4,G,88.0,G,91.0,G,0.0,G,5.8,G,17,1,3
2020-03-17 18:00:00,241.0,G,7.6,G,100.0,G,Clear sky (Sunny),1021.6,G,100.0,G,91.0,G,0.0,G,5.7,G,18,1,3
2020-03-17 19:00:00,247.0,G,8.3,G,110.0,G,Partly cloudy,1021.9,G,50.0,G,92.0,G,0.0,G,5.7,G,19,1,3
2020-03-17 20:00:00,242.0,G,7.2,G,110.0,G,Partly cloudy,1021.8,G,63.0,G,93.0,G,0.0,G,5.4,G,20,1,3
2020-03-17 21:00:00,236.0,G,7.4,G,110.0,G,Partly cloudy,1021.7,G,75.0,G,92.0,G,0.0,G,5.6,G,21,1,3
2020-03-17 22:00:00,234.0,G,8.5,G,110.0,G,Partly cloudy,1021.4,G,50.0,G,93.0,G,0.0,G,5.6,G,22,1,3
2020-03-17 23:00:00,243.0,G,7.3,G,110.0,G,Partly cloudy,1021.2,G,50.0,G,95.0,G,0.0,G,5.4,G,23,1,3
2020-03-18 00:00:00,245.0,G,6.9,G,110.0,G,Partly cloudy,1020.8,G,50.0,G,96.0,G,0.0,G,5.6,G,0,2,3
2020-03-18 01:00:00,228.0,G,5.9,G,110.0,G,Partly cloudy,1020.5,G,100.0,G,96.0,G,0.0,G,5.2,G,1,2,3
2020-03-18 02:00:00,223.0,G,5.0,G,110.0,G,Partly cloudy,1020.1,G,63.0,G,98.0,G,0.0,G,5.3,G,2,2,3
2020-03-18 03:00:00,235.0,G,7.6,G,110.0,G,Partly cloudy,1019.5,G,100.0,G,97.0,G,0.0,G,5.6,G,3,2,3
2020-03-18 04:00:00,231.0,G,7.3,G,110.0,G,Partly cloudy,1019.0,G,100.0,G,97.0,G,0.0,G,5.8,G,4,2,3
2020-03-18 05:00:00,225.0,G,7.8,G,110.0,G,Partly cloudy,1018.1,G,100.0,G,96.0,G,0.0,G,6.0,G,5,2,3
2020-03-18 06:00:00,220.0,G,8.0,G,110.0,G,Partly cloudy,1017.0,G,100.0,G,93.0,G,0.0,G,6.3,G,6,2,3
2020-03-18 07:00:00,215.0,G,9.2,G,100.0,G,Clear sky (Sunny),1016.0,G,100.0,G,86.0,G,0.0,G,6.6,G,7,2,3
2020-03-18 08:00:00,223.0,G,8.5,G,100.0,G,Clear sky (Sunny),1015.9,G,100.0,G,83.0,G,0.0,G,6.7,G,8,2,3
2020-03-18 09:00:00,230.0,G,10.9,G,100.0,G,Clear sky (Sunny),1015.2,G,100.0,G,77.0,G,0.0,G,7.2,G,9,2,3
2020-03-18 10:00:00,235.0,G,13.3,G,100.0,G,Clear sky (Sunny),1015.1,G,100.0,G,81.0,G,0.0,G,6.9,G,10,2,3
2020-03-18 11:00:00,236.0,G,12.8,G,100.0,G,Clear sky (Sunny),1014.9,G,100.0,G,84.0,G,0.0,G,6.7,G,11,2,3
2020-03-18 12:00:00,236.0,G,11.1,G,100.0,G,Clear sky (Sunny),1015.1,G,100.0,G,87.0,G,0.0,G,6.5,G,12,2,3
2020-03-18 13:00:00,242.0,G,9.2,G,100.0,G,Clear sky (Sunny),1015.2,G,100.0,G,90.0,G,0.0,G,6.6,G,13,2,3
2020-03-18 14:00:00,242.0,G,9.7,G,100.0,G,Clear sky (Sunny),1015.4,G,100.0,G,91.0,G,0.0,G,6.7,G,14,2,3
2020-03-18 15:00:00,239.0,G,9.5,G,100.0,G,Clear sky (Sunny),1015.3,G,100.0,G,93.0,G,0.0,G,6.4,G,15,2,3
2020-03-18 16:00:00,239.0,G,8.8,G,100.0,G,Clear sky (Sunny),1015.8,G,100.0,G,95.0,G,0.0,G,6.2,G,16,2,3
2020-03-18 17:00:00,240.0,G,7.3,G,110.0,G,Partly cloudy,1016.5,G,100.0,G,97.0,G,0.0,G,6.1,G,17,2,3
2020-03-18 18:00:00,237.0,G,7.0,G,100.0,G,Clear sky (Sunny),1017.0,G,100.0,G,97.0,G,0.0,G,6.1,G,18,2,3
2020-03-18 19:00:00,243.0,G,5.9,G,100.0,G,Clear sky (Sunny),1018.1,G,100.0,G,95.0,G,0.0,G,5.8,G,19,2,3
2020-03-18 20:00:00,255.0,G,6.6,G,100.0,G,Clear sky (Sunny),1018.7,G,25.0,G,80.0,G,0.0,G,6.5,G,20,2,3
2020-03-18 21:00:00,267.0,G,6.1,G,100.0,G,Clear sky (Sunny),1019.0,G,0.0,G,76.0,G,0.0,G,6.3,G,21,2,3
2020-03-18 22:00:00,268.0,G,5.1,G,100.0,G,Clear sky (Sunny),1018.9,G,100.0,G,79.0,G,0.0,G,6.0,G,22,2,3
2020-03-18 23:00:00,276.0,G,5.0,G,100.0,G,Clear sky (Sunny),1018.9,G,100.0,G,83.0,G,0.0,G,5.5,G,23,2,3
2020-03-19 00:00:00,275.0,G,4.5,G,100.0,G,Clear sky (Sunny),1019.1,G,100.0,G,84.0,G,0.0,G,5.4,G,0,3,3
2020-03-19 01:00:00,273.0,G,4.0,G,100.0,G,Clear sky (Sunny),1019.2,G,100.0,G,86.0,G,0.0,G,5.3,G,1,3,3
2020-03-19 02:00:00,272.0,G,4.0,G,100.0,G,Clear sky (Sunny),1019.2,G,100.0,G,84.0,G,0.0,G,5.2,G,2,3,3
2020-03-19 03:00:00,264.0,G,5.9,G,100.0,G,Clear sky (Sunny),1019.4,G,100.0,G,83.0,G,0.0,G,5.2,G,3,3,3
2020-03-19 04:00:00,265.0,G,6.9,G,100.0,G,Clear sky (Sunny),1019.4,G,100.0,G,85.0,G,0.0,G,5.0,G,4,3,3
2020-03-19 05:00:00,270.0,G,6.4,G,100.0,G,Clear sky (Sunny),1019.5,G,100.0,G,85.0,G,0.0,G,4.7,G,5,3,3
2020-03-19 06:00:00,272.0,G,5.9,G,100.0,G,Clear sky (Sunny),1019.8,G,100.0,G,85.0,G,0.0,G,4.6,G,6,3,3
2020-03-19 07:00:00,270.0,G,6.5,G,100.0,G,Clear sky (Sunny),1020.2,G,25.0,G,84.0,G,0.0,G,4.7,G,7,3,3
2020-03-19 08:00:00,262.0,G,6.1,G,100.0,G,Clear sky (Sunny),1020.7,G,0.0,G,81.0,G,0.0,G,5.2,G,8,3,3
2020-03-19 09:00:00,261.0,G,5.4,G,100.0,G,Clear sky (Sunny),1021.0,G,0.0,G,70.0,G,0.0,G,6.5,G,9,3,3
2020-03-19 10:00:00,239.0,G,4.3,G,100.0,G,Clear sky (Sunny),1021.6,G,0.0,G,78.0,G,0.0,G,6.7,G,10,3,3
2020-03-19 11:00:00,258.0,G,5.2,G,100.0,G,Clear sky (Sunny),1021.9,G,0.0,G,77.0,G,0.0,G,6.8,G,11,3,3
2020-03-19 12:00:00,245.0,G,4.8,G,100.0,G,Clear sky (Sunny),1021.9,G,0.0,G,78.0,G,0.0,G,7.7,G,12,3,3
2020-03-19 13:00:00,251.0,G,6.0,G,100.0,G,Clear sky (Sunny),1021.9,G,0.0,G,76.0,G,0.0,G,6.8,G,13,3,3
2020-03-19 14:00:00,244.0,G,5.3,G,100.0,G,Clear sky (Sunny),1021.8,G,0.0,G,73.0,G,0.0,G,7.7,G,14,3,3
2020-03-19 15:00:00,237.0,G,3.0,G,100.0,G,Clear sky (Sunny),1021.9,G,0.0,G,71.0,G,0.0,G,7.6,G,15,3,3
2020-03-19 16:00:00,248.0,G,3.3,G,100.0,G,Clear sky (Sunny),1021.8,G,0.0,G,78.0,G,0.0,G,6.7,G,16,3,3
2020-03-19 17:00:00,287.0,G,4.1,G,100.0,G,Clear sky (Sunny),1022.3,G,0.0,G,74.0,G,0.0,G,6.5,G,17,3,3
2020-03-19 18:00:00,289.0,G,5.9,G,100.0,G,Clear sky (Sunny),1022.7,G,0.0,G,72.0,G,0.0,G,6.7,G,18,3,3
2020-03-19 19:00:00,274.0,G,3.9,G,100.0,G,Clear sky (Sunny),1023.2,G,0.0,G,80.0,G,0.0,G,5.8,G,19,3,3
2020-03-19 20:00:00,279.0,G,5.9,G,100.0,G,Clear sky (Sunny),1023.5,G,0.0,G,72.0,G,0.0,G,5.6,G,20,3,3
2020-03-19 21:00:00,274.0,G,4.5,G,100.0,G,Clear sky (Sunny),1023.8,G,0.0,G,70.0,G,0.0,G,5.3,G,21,3,3
2020-03-19 22:00:00,275.0,G,4.2,G,100.0,G,Clear sky (Sunny),1023.9,G,0.0,G,74.0,G,0.0,G,4.8,G,22,3,3
2020-03-19 23:00:00,273.0,G,2.7,G,100.0,G,Clear sky (Sunny),1024.0,G,13.0,G,80.0,G,0.0,G,4.4,G,23,3,3
2020-03-20 00:00:00,261.0,G,4.2,G,100.0,G,Clear sky (Sunny),1023.7,G,0.0,G,81.0,G,0.0,G,4.5,G,0,4,3
2020-03-20 01:00:00,244.0,G,3.1,G,100.0,G,Clear sky (Sunny),1023.6,G,25.0,G,86.0,G,0.0,G,4.1,G,1,4,3
2020-03-20 02:00:00,264.0,G,5.3,G,100.0,G,Clear sky (Sunny),1023.6,G,88.0,G,84.0,G,0.0,G,4.6,G,2,4,3
2020-03-20 03:00:00,275.0,G,4.6,G,100.0,G,Clear sky (Sunny),1023.4,G,100.0,G,84.0,G,0.0,G,4.3,G,3,4,3
2020-03-20 04:00:00,276.0,G,4.7,G,100.0,G,Clear sky (Sunny),1023.5,G,100.0,G,86.0,G,0.0,G,4.0,G,4,4,3
2020-03-20 05:00:00,256.0,G,5.4,G,100.0,G,Clear sky (Sunny),1023.3,G,13.0,G,85.0,G,0.0,G,4.2,G,5,4,3
2020-03-20 06:00:00,267.0,G,5.6,G,100.0,G,Clear sky (Sunny),1023.1,G,0.0,G,84.0,G,0.0,G,4.3,G,6,4,3
2020-03-20 07:00:00,274.0,G,5.0,G,100.0,G,Clear sky (Sunny),1023.4,G,100.0,G,82.0,G,0.0,G,4.8,G,7,4,3
2020-03-20 08:00:00,279.0,G,5.9,G,100.0,G,Clear sky (Sunny),1023.7,G,100.0,G,83.0,G,0.0,G,5.0,G,8,4,3
2020-03-20 09:00:00,291.0,G,4.0,G,100.0,G,Clear sky (Sunny),1023.9,G,100.0,G,84.0,G,0.0,G,5.6,G,9,4,3
2020-03-20 10:00:00,314.0,G,2.5,G,100.0,G,Clear sky (Sunny),1024.2,G,100.0,G,82.0,G,0.0,G,6.0,G,10,4,3
2020-03-20 11:00:00,316.0,G,1.8,G,100.0,G,Clear sky (Sunny),1024.3,G,100.0,G,81.0,G,0.0,G,6.9,G,11,4,3
2020-03-20 12:00:00,69.0,G,5.2,G,123.0,G,Light rain showers,1024.7,G,100.0,G,89.0,G,0.1,G,5.4,G,12,4,3
2020-03-20 13:00:00,52.0,G,5.7,G,181.0,G,Thunderstorms,1025.5,G,100.0,G,84.0,G,0.0,G,4.8,G,13,4,3
2020-03-20 14:00:00,67.0,G,4.8,G,123.0,G,Light rain showers,1025.7,G,100.0,G,84.0,G,0.3,G,4.7,G,14,4,3
2020-03-20 15:00:00,50.0,G,9.3,G,100.0,G,Clear sky (Sunny),1025.9,G,100.0,G,84.0,G,0.0,G,4.2,G,15,4,3
2020-03-20 16:00:00,44.0,G,7.3,G,100.0,G,Clear sky (Sunny),1026.6,G,100.0,G,83.0,G,0.0,G,3.7,G,16,4,3
2020-03-20 17:00:00,29.0,G,5.6,G,100.0,G,Clear sky (Sunny),1027.2,G,100.0,G,68.0,G,0.0,G,3.2,G,17,4,3
2020-03-20 18:00:00,28.0,G,7.5,G,100.0,G,Clear sky (Sunny),1028.0,G,100.0,G,78.0,G,0.0,G,2.3,G,18,4,3
2020-03-20 19:00:00,18.0,G,8.0,G,100.0,G,Clear sky (Sunny),1029.0,G,50.0,G,85.0,G,0.0,G,1.7,G,19,4,3
2020-03-20 20:00:00,14.0,G,6.1,G,100.0,G,Clear sky (Sunny),1029.7,G,75.0,G,85.0,G,0.0,G,1.0,G,20,4,3
2020-03-20 21:00:00,6.0,G,5.1,G,100.0,G,Clear sky (Sunny),1030.3,G,100.0,G,81.0,G,0.0,G,1.1,G,21,4,3
2020-03-20 22:00:00,7.0,G,6.3,G,100.0,G,Clear sky (Sunny),1031.1,G,88.0,G,87.0,G,0.0,G,1.0,G,22,4,3
2020-03-20 23:00:00,9.0,G,6.9,G,100.0,G,Clear sky (Sunny),1031.5,G,25.0,G,84.0,G,0.0,G,0.8,G,23,4,3
2020-03-21 00:00:00,12.0,G,5.0,G,124.0,G,"Snow, light to moderate",1031.9,G,88.0,G,90.0,G,0.0,G,0.0,G,0,5,3
2020-03-21 01:00:00,10.0,G,5.0,G,100.0,G,Clear sky (Sunny),1031.9,G,38.0,G,87.0,G,0.0,G,-0.1,G,1,5,3
2020-03-21 02:00:00,2.0,G,7.0,G,100.0,G,Clear sky (Sunny),1032.2,G,0.0,G,84.0,G,0.0,G,0.8,G,2,5,3
2020-03-21 03:00:00,8.0,G,4.5,G,100.0,G,Clear sky (Sunny),1032.5,G,0.0,G,83.0,G,0.0,G,-0.3,G,3,5,3
2020-03-21 04:00:00,359.0,G,6.0,G,100.0,G,Clear sky (Sunny),1032.8,G,0.0,G,83.0,G,0.0,G,1.0,G,4,5,3
2020-03-21 05:00:00,360.0,G,5.1,G,100.0,G,Clear sky (Sunny),1033.2,G,0.0,G,83.0,G,0.0,G,0.7,G,5,5,3
2020-03-21 06:00:00,345.0,G,6.1,G,100.0,G,Clear sky (Sunny),1033.3,G,0.0,G,76.0,G,0.0,G,1.1,G,6,5,3
2020-03-21 07:00:00,346.0,G,6.5,G,100.0,G,Clear sky (Sunny),1033.5,G,0.0,G,74.0,G,0.0,G,1.3,G,7,5,3
2020-03-21 08:00:00,356.0,G,6.6,G,100.0,G,Clear sky (Sunny),1033.8,G,0.0,G,74.0,G,0.0,G,1.9,G,8,5,3
2020-03-21 09:00:00,352.0,G,5.7,G,100.0,G,Clear sky (Sunny),1033.9,G,0.0,G,70.0,G,0.0,G,3.0,G,9,5,3
2020-03-21 10:00:00,351.0,G,6.1,G,100.0,G,Clear sky (Sunny),1034.0,G,0.0,G,64.0,G,0.0,G,3.5,G,10,5,3
2020-03-21 11:00:00,349.0,G,5.1,G,100.0,G,Clear sky (Sunny),1033.9,G,0.0,G,57.0,G,0.0,G,4.2,G,11,5,3
2020-03-21 12:00:00,43.0,G,8.5,G,100.0,G,Clear sky (Sunny),1034.0,G,100.0,G,71.0,G,0.0,G,3.3,G,12,5,3
2020-03-21 13:00:00,46.0,G,8.9,G,100.0,G,Clear sky (Sunny),1034.0,G,25.0,G,64.0,G,0.0,G,3.7,G,13,5,3
2020-03-21 14:00:00,47.0,G,10.4,G,100.0,G,Clear sky (Sunny),1033.9,G,0.0,G,55.0,G,0.0,G,3.4,G,14,5,3
2020-03-21 15:00:00,42.0,G,10.5,G,100.0,G,Clear sky (Sunny),1034.4,G,0.0,G,53.0,G,0.0,G,2.5,G,15,5,3
2020-03-21 16:00:00,45.0,G,10.5,G,100.0,G,Clear sky (Sunny),1034.7,G,0.0,G,53.0,G,0.0,G,2.0,G,16,5,3
2020-03-21 17:00:00,36.0,G,9.6,G,100.0,G,Clear sky (Sunny),1035.3,G,0.0,G,52.0,G,0.0,G,1.3,G,17,5,3
2020-03-21 18:00:00,18.0,G,5.3,G,100.0,G,Clear sky (Sunny),1035.8,G,13.0,G,58.0,G,0.0,G,0.5,G,18,5,3
2020-03-21 19:00:00,12.0,G,4.9,G,100.0,G,Clear sky (Sunny),1036.0,G,0.0,G,60.0,G,0.0,G,-0.0,G,19,5,3
2020-03-21 20:00:00,23.0,G,6.4,G,171.0,G,"Hail, heavy",1036.4,G,100.0,G,74.0,G,0.1,G,0.4,G,20,5,3
2020-03-21 21:00:00,38.0,G,10.0,G,124.0,G,"Snow, light to moderate",1036.6,G,88.0,G,56.0,G,0.0,G,1.2,G,21,5,3
2020-03-21 22:00:00,31.0,G,8.5,G,100.0,G,Clear sky (Sunny),1036.9,G,50.0,G,50.0,G,0.0,G,1.1,G,22,5,3
2020-03-21 23:00:00,39.0,G,8.1,G,100.0,G,Clear sky (Sunny),1037.1,G,100.0,G,60.0,G,0.0,G,1.1,G,23,5,3
2020-03-22 00:00:00,44.0,G,7.8,G,100.0,G,Clear sky (Sunny),1037.1,G,100.0,G,64.0,G,0.0,G,1.1,G,0,6,3
2020-03-22 01:00:00,50.0,G,9.2,G,100.0,G,Clear sky (Sunny),1037.5,G,100.0,G,69.0,G,0.0,G,1.5,G,1,6,3
2020-03-22 02:00:00,57.0,G,8.2,G,100.0,G,Clear sky (Sunny),1037.8,G,100.0,G,73.0,G,0.0,G,1.7,G,2,6,3
2020-03-22 03:00:00,82.0,G,7.9,G,124.0,G,"Snow, light to moderate",1038.0,G,88.0,G,65.0,G,0.0,G,2.1,G,3,6,3
2020-03-22 04:00:00,82.0,G,6.5,G,100.0,G,Clear sky (Sunny),1038.7,G,88.0,G,60.0,G,0.0,G,2.1,G,4,6,3
2020-03-22 05:00:00,83.0,G,5.2,G,100.0,G,Clear sky (Sunny),1039.3,G,100.0,G,59.0,G,0.0,G,2.2,G,5,6,3
2020-03-22 06:00:00,73.0,G,4.3,G,100.0,G,Clear sky (Sunny),1040.0,G,100.0,G,61.0,G,0.0,G,2.1,G,6,6,3
2020-03-22 07:00:00,70.0,G,5.4,G,124.0,G,"Snow, light to moderate",1040.6,G,88.0,G,58.0,G,0.1,G,2.6,G,7,6,3
2020-03-22 08:00:00,84.0,G,6.7,G,100.0,G,Clear sky (Sunny),1041.2,G,88.0,G,75.0,G,0.0,G,1.6,G,8,6,3
2020-03-22 09:00:00,74.0,G,2.8,G,124.0,G,"Snow, light to moderate",1041.4,G,100.0,G,62.0,G,0.0,G,2.4,G,9,6,3
2020-03-22 10:00:00,82.0,G,5.1,G,100.0,G,Clear sky (Sunny),1041.7,G,0.0,G,57.0,G,0.0,G,3.0,G,10,6,3
2020-03-22 11:00:00,93.0,G,4.9,G,100.0,G,Clear sky (Sunny),1041.8,G,0.0,G,58.0,G,0.0,G,3.3,G,11,6,3
2020-03-22 12:00:00,96.0,G,4.1,G,100.0,G,Clear sky (Sunny),1041.7,G,13.0,G,52.0,G,0.0,G,3.3,G,12,6,3
2020-03-22 13:00:00,97.0,G,4.5,G,100.0,G,Clear sky (Sunny),1041.5,G,38.0,G,54.0,G,0.0,G,3.2,G,13,6,3
2020-03-22 14:00:00,96.0,G,4.0,G,100.0,G,Clear sky (Sunny),1041.5,G,0.0,G,51.0,G,0.0,G,3.0,G,14,6,3
2020-03-22 15:00:00,80.0,G,2.8,G,100.0,G,Clear sky (Sunny),1041.5,G,0.0,G,53.0,G,0.0,G,2.8,G,15,6,3
2020-03-22 16:00:00,88.0,G,3.0,G,100.0,G,Clear sky (Sunny),1041.4,G,0.0,G,56.0,G,0.0,G,2.5,G,16,6,3
2020-03-22 17:00:00,120.0,G,3.2,G,100.0,G,Clear sky (Sunny),1041.4,G,0.0,G,57.0,G,0.0,G,2.0,G,17,6,3
2020-03-22 18:00:00,121.0,G,3.1,G,100.0,G,Clear sky (Sunny),1041.7,G,0.0,G,58.0,G,0.0,G,1.9,G,18,6,3
2020-03-22 19:00:00,135.0,G,3.8,G,100.0,G,Clear sky (Sunny),1042.0,G,0.0,G,56.0,G,0.0,G,2.0,G,19,6,3
2020-03-22 20:00:00,144.0,G,3.1,G,100.0,G,Clear sky (Sunny),1042.1,G,0.0,G,53.0,G,0.0,G,1.9,G,20,6,3
2020-03-22 21:00:00,163.0,G,3.0,G,100.0,G,Clear sky (Sunny),1042.3,G,0.0,G,50.0,G,0.0,G,1.7,G,21,6,3
2020-03-22 22:00:00,166.0,G,2.5,G,100.0,G,Clear sky (Sunny),1042.3,G,0.0,G,55.0,G,0.0,G,1.7,G,22,6,3
2020-03-22 23:00:00,171.0,G,2.3,G,100.0,G,Clear sky (Sunny),1042.2,G,0.0,G,55.0,G,0.0,G,1.6,G,23,6,3
